"","iso_alpha3_code","geoAreaName","value","seriesDescription","Indicator","timePeriodStart"
"81","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"82","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"83","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"84","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"85","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"86","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"87","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"88","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"89","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"90","ATG","Antigua and Barbuda",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"91","ARG","Argentina",604,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"92","ARG","Argentina",726,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"93","ARG","Argentina",808,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"94","ARG","Argentina",864,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"95","ARG","Argentina",903,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"96","ARG","Argentina",938,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"97","ARG","Argentina",961,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"98","ARG","Argentina",977,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"99","ARG","Argentina",978,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"100","ARG","Argentina",978,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"101","ARM","Armenia",66,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"102","ARM","Armenia",87,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"103","ARM","Armenia",105,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"104","ARM","Armenia",138,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"105","ARM","Armenia",153,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"106","ARM","Armenia",161,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"107","ARM","Armenia",165,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"108","ARM","Armenia",165,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"109","ARM","Armenia",165,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"110","ARM","Armenia",165,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"111","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"112","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"113","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"114","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"115","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"116","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"117","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"118","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"119","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"120","ABW","Aruba",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"121","AUS","Australia",265,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"122","AUS","Australia",301,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"123","AUS","Australia",337,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"124","AUS","Australia",408,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"125","AUS","Australia",476,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"126","AUS","Australia",548,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"127","AUS","Australia",612,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"128","AUS","Australia",641,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"129","AUS","Australia",643,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"130","AUS","Australia",643,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"131","AUT","Austria",212,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"132","AUT","Austria",266,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"133","AUT","Austria",355,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"134","AUT","Austria",442,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"135","AUT","Austria",520,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"136","AUT","Austria",553,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"137","AUT","Austria",576,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"138","AUT","Austria",606,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"139","AUT","Austria",613,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"140","AUT","Austria",613,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"141","AZE","Azerbaijan",217,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"142","AZE","Azerbaijan",252,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"143","AZE","Azerbaijan",293,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"144","AZE","Azerbaijan",322,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"145","AZE","Azerbaijan",343,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"146","AZE","Azerbaijan",359,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"147","AZE","Azerbaijan",363,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"148","AZE","Azerbaijan",368,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"149","AZE","Azerbaijan",368,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"150","AZE","Azerbaijan",368,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"151","BHS","Bahamas",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"152","BHS","Bahamas",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"153","BHS","Bahamas",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"154","BHS","Bahamas",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"155","BHS","Bahamas",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"156","BHS","Bahamas",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"157","BHS","Bahamas",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"158","BHS","Bahamas",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"159","BHS","Bahamas",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"160","BHS","Bahamas",1,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"161","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"162","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"163","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"164","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"165","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"166","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
"167","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2018
"168","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2019
"169","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2020
"170","BHR","Bahrain",0,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2021
"171","BGD","Bangladesh",361,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2012
"172","BGD","Bangladesh",439,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2013
"173","BGD","Bangladesh",509,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2014
"174","BGD","Bangladesh",597,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2015
"175","BGD","Bangladesh",664,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2016
"176","BGD","Bangladesh",724,"Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)","Ind_15.6.1",2017
